stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4202	1982	5	13	18	110	140	8	10222	-28			44	0	
4202	1982	5	13	21	70	150	7	10213	-22			40		
4202	1982	5	14	0	80	30	7	10200	-122				0	
4202	1982	5	14	3	120	190	9	10155	-39			54		
4202	1982	5	14	6	110	130	8	10171	-33			52	0	
4202	1982	5	14	9	120	120	8	10166	-28			50		
4202	1982	5	14	12	100	90	8	10158	-22			48	0	
4202	1982	5	14	15	120	70	7	10163	-28			44		
4202	1982	5	14	18	120	90	7	10154	-22			46	0	
4202	1982	5	14	21	180	40	6	10187	-28			50		
4202	1982	5	15	0	180	40	7	10205	-44			45	-1	
4202	1982	5	15	3	0	0	7	10210	-61			54	0	
4202	1982	5	15	6	120	20	7	10220	-72			54	3	
4202	1982	5	15	9	90	50	6	10248	-78			39		
4202	1982	5	15	12	40	40	3	10254	-67			39	0	
4202	1982	5	15	15	80	40	5	10260	-61			37		
4202	1982	5	15	18	60	40	4	10255	-56			37	0	
4202	1982	5	15	21	10	30	6	10255	-56			41		
4202	1982	5	16	0	90	10	5	10251	-61			43	0	
4202	1982	5	16	3	90	10	3	10250	-72			46		
4202	1982	5	16	6	240	20	2	10244	-89			48	-1	
4202	1982	5	16	9	70	20	4	10243	-111			52		
4202	1982	5	16	12	240	20	1	10240	-83			51	0	
4202	1982	5	16	15	0	0	3	10237	-72			45		
4202	1982	5	16	18	0	0	6	10234	-67			47	0	
4202	1982	5	16	21	120	30	6	10234	-67			43		
4202	1982	5	17	0	120	30	4	10232	-67			47	1	
4202	1982	5	17	3	80	10	4	10227	-83			48		
4202	1982	5	17	6	70	30	5	10227	-124			50	0	
4202	1982	5	17	9	80	20	1	10234	-100			47		
4202	1982	5	17	12	80	20	1	10242	-90			43	0	
4202	1982	5	17	15	80	10	1	10245	-67			37		
4202	1982	5	17	18	250	10	5	10248	-67			45	0	
4202	1982	5	17	21	280	20	4	10256	-67			41		
4202	1982	5	18	0	250	20	3	10263	-67			45	0	
4202	1982	5	18	3	80	10	3	10269	-83			44		
4202	1982	5	18	6	80	10	8	10273	-91			51	-1	
4202	1982	5	18	9	90	10	7	10273	-80			44		
4202	1982	5	18	12	100	10	3	10269	-73			42	-1	
4202	1982	5	18	15	90	10	7	10258	-67			37		
4202	1982	5	18	18	280	20	7	10249	-61			45	-1	
4202	1982	5	18	21	280	20	6	10243	-56			43		
4202	1982	5	19	0	310	10	4	10234	-61			39	0	
4202	1982	5	19	3	250	20	1	10232	-72			41		
4202	1982	5	19	6	130	50	6	10239	-87			42	0	
4202	1982	5	19	9	100	20	8	10249	-77			40		
4202	1982	5	19	12	140	30	8	10260	-83			41	0	
4202	1982	5	19	15	160	30	7	10262	-67			35		
4202	1982	5	19	18	150	20	3	10262	-67			35	-1	
4202	1982	5	19	21	280	30	6	10257	-67			32		
4202	1982	5	20	0	280	40	7	10246	-72			45	0	
4202	1982	5	20	3	250	10	2	10223	-72			46		
4202	1982	5	20	6	50	20	2	10209	-118			46	0	
4202	1982	5	20	9	80	10	1	10203	-98			36		
4202	1982	5	20	12	130	30	0	10209	-88			33	0	
4202	1982	5	20	15	130	20	0	10217	-72			32		
4202	1982	5	20	18	150	10	1	10222	-67			32	0	
4202	1982	5	20	21	170	30	1	10222	-67			35		
4202	1982	5	21	0	280	20	0	10222	-72			39	0	
4202	1982	5	21	3	0	0	0	10216	-72			33		
4202	1982	5	21	6	80	20	0	10219	-114			44	0	
4202	1982	5	21	9	60	20	0	10221	-118			45		
4202	1982	5	21	12	50	10	2	10225	-78			40		
4202	1982	5	21	15	0	0	0	10234	-56			33		
4202	1982	5	21	18	240	20	0	10242	-56			34	0	
4202	1982	5	21	21	260	20	0	10248	-50			38		
4202	1982	5	22	0	280	20	0	10248	-44			41	0	
4202	1982	5	22	3	320	10	0	10248	-50			43		
4202	1982	5	22	6	60	10	0	10240	-81			48	0	
4202	1982	5	22	9	50	10	0	10236	-78			47		
4202	1982	5	22	12	0	0	0	10236	-62			44	0	
4202	1982	5	22	15	280	10	0	10230	-50			43		
4202	1982	5	22	18	280	10	0	10225	-39			44	0	
4202	1982	5	22	21	280	10	0	10220	-33			46		
4202	1982	5	23	0	280	10	1	10219	-39			50	0	
4202	1982	5	23	3	300	10	1	10202	-39			50		
4202	1982	5	23	6	0	0	0	10185	-53			53	0	
4202	1982	5	23	9	0	0	0	10172	-61			49		
4202	1982	5	23	12	50	10	0	10159	-43			45	0	
4202	1982	5	23	15	240	20	0	10150	-44			54		
4202	1982	5	23	18	250	10	0	10144	-28			50	0	
4202	1982	5	23	21	280	10	0	10144	-17			46		
4202	1982	5	24	0	280	10	0	10142	-11			46	0	
4202	1982	5	24	3	0	0	1	10141	-22			50		
4202	1982	5	24	6	70	10	0	10137	-44			50	0	
4202	1982	5	24	9	70	10	0	10135	-39			50		
4202	1982	5	24	12	70	10	1	10134	-6			45	0	
4202	1982	5	24	15	250	10	1	10134	-6			47		
4202	1982	5	24	18	260	10	0	10134	0			47	0	
4202	1982	5	24	21	250	10	2	10144	22			42		
4202	1982	5	25	0	250	10	1	10135	22			42	0	
4202	1982	5	25	3	0	0	4	10130	17			47		
4202	1982	5	25	6	60	10	7	10127	11			45	0	
4202	1982	5	25	9	80	10	7	10129	22			46		
4202	1982	5	25	12	190	10	7	10130	39			42	0	
4202	1982	5	25	15	230	10	5	10130	44			39		
4202	1982	5	25	18	240	10	4	10133	33			40	0	
4202	1982	5	25	21	240	10	3	10133	39			44		
4202	1982	5	26	0	240	10	2	10133	33			42	0	
4202	1982	5	26	3	240	10	1	10130	44			44		
4202	1982	5	26	6	40	10	4	10126	33			48	0	
4202	1982	5	26	9	120	10	3	10121	33			46		
4202	1982	5	26	12	230	10	6	10117	44			46	0	
4202	1982	5	26	15	270	10	3	10113	56			39		
4202	1982	5	26	18	260	20	2	10112	56			39	0	
4202	1982	5	26	21	0	0	1	10123	44			37		
4202	1982	5	27	0	990	20	1	10130	56			36	0	
4202	1982	5	27	3	70	20	1	10130	61			32		
4202	1982	5	27	6	50	20	0	10135	33			40	0	
4202	1982	5	27	9	60	20	0	10139	39			39		
4202	1982	5	27	12	220	20	0	10146	44			41	0	
4202	1982	5	27	15	230	10	0	10149	44			37		
4202	1982	5	27	18	260	10	0	10152	56			30	0	
4202	1982	5	27	21	250	10	0	10157	44			39		
4202	1982	5	28	0	240	10	0	10163	50			33	0	
4202	1982	5	28	3	0	0	0	10160	39			42		
4202	1982	5	28	6	250	10	0	10157	11			51	0	
4202	1982	5	28	9	280	10	0	10162	6			47		
4202	1982	5	28	12	280	10	0	10159	-6			53	0	
4202	1982	5	28	15	270	10	0	10152	6			51		
4202	1982	5	28	18	260	10	0	10143	11			51	0	
4202	1982	5	28	21	990	20	1	10138	11			49		
4202	1982	5	29	0	270	10	1	10128	0			56	0	
4202	1982	5	29	3	240	10	1	10115	-11			58		
4202	1982	5	29	6	250	10	9	10099	-22			60	-1	
4202	1982	5	29	9	280	10	9	10092	-28			63		
4202	1982	5	29	12	30	10	8	10084	-22			60	0	
4202	1982	5	29	15	230	10	8	10077	-22			60		
4202	1982	5	29	18	260	10	9	10077	-11			58	-1	
4202	1982	5	29	21	990	20	8	10086	0			58		
4202	1982	5	30	0	990	20	8	10090	0			56	0	
4202	1982	5	30	3	990	10	8	10096	-6			56		
4202	1982	5	30	6	250	10	8	10109	-6			56	-1	
4202	1982	5	30	9	130	20	6	10122	6			47		
4202	1982	5	30	12	270	20	1	10132	-11			51	-1	
4202	1982	5	30	15	260	20	1	10142	-11			53		
4202	1982	5	30	18	260	10	1	10152	-11			53	0	
4202	1982	5	30	21	250	20	1	10166	-6			51		
4202	1982	5	31	0	260	10	1	10176	-6			49	0	
4202	1982	5	31	3	0	0	4	10187	-6			49		
4202	1982	5	31	6	0	0	5	10200	-6			47	0	
4202	1982	5	31	9	0	0	6	10210				45		
4202	1982	5	31	12	250	10	1	10215	0			47	0	
4202	1982	5	31	15	260	10	1	10216	11			43		
4202	1982	5	31	18	270	10	0	10213	11			40	0	
4202	1982	5	31	21	270	10	0	10202	17			39		
4202	1982	6	1	0	270	10	0	10190	17			47	0	
4202	1982	6	1	3	0	0	0	10175	11			49		
4202	1982	6	1	6	0	0	0	10160	11			47	0	
4202	1982	6	1	9	0	0	0	10150	0			49		
4202	1982	6	1	12	260	10		10150	6			38	0	
4202	1982	6	1	15	250	20	2	10154	22			44		
4202	1982	6	1	18	250	10	4	10159	33			32	0	
4202	1982	6	1	21	260	10	1	10165	28			36		
4202	1982	6	2	0	250	10	0	10171	28			36	0	
4202	1982	6	2	3	220	10	1	10182	22			37		
4202	1982	6	2	6	260	10	0	10210	-6			49	0	
4202	1982	6	2	9	260	10	0	10210	-6			49		
4202	1982	6	2	12	260	10	0	10220	-11			53	0	
4202	1982	6	2	15	260	10	2	10227	-6			51		
4202	1982	6	2	18	260	20	3	10233	-6			51	0	
4202	1982	6	2	21	250	10	2	10228	-6			51		
4202	1982	6	3	0	170	20	2	10236	0			45	0	
4202	1982	6	3	3	250	10	4	10228	0			45		
4202	1982	6	3	6	0	0	7	10220	-11			48	0	
4202	1982	6	3	9	260	10	8	10208	-11			48		
4202	1982	6	3	12	250	10	8	10190	-11			48	0	
4202	1982	6	3	15	270	20	7	10170	-6			49		
4202	1982	6	3	18	270	10	4	10152	6			49	0	
4202	1982	6	3	21	280	20	2	10136	0			51		
4202	1982	6	4	0	280	20	0	10118	-6			53	0	
4202	1982	6	4	3	270	10	1	10102	-6			57		
4202	1982	6	4	6	300	10	3	10085	-11			53	0	
4202	1982	6	4	9	0	0	2	10070	-11			53		
4202	1982	6	4	12	260	10	0	10060	-6			51	0	
4202	1982	6	4	15	250	10	0	10046	6			51		
4202	1982	6	4	18	250	10	3	10037	17				0	
4202	1982	6	4	21	260	10	1	10038	39			40		
4202	1982	6	5	0	250	10	8	10058	44			39	0	
4202	1982	6	5	3	110	30	8	10088	39			35		
4202	1982	6	5	6	80	50	8	10094	44			41	-1	
4202	1982	6	5	9	80	80	7	10098	44			39		
4202	1982	6	5	12	80	60	7	10111	56			39	0	
4202	1982	6	5	18	100	80	7	10129	56			37	0	
4202	1982	6	5	21	40	30	7	10144	50			33		
4202	1982	6	6	0	70	40	7	10158	50			36	0	
4202	1982	6	6	3	100	60	8	10177	33			40		
4202	1982	6	6	6	110	40	7	10192	28			36	0	
4202	1982	6	6	9	90	40	8	10217	17			43		
4202	1982	6	6	12	110	80	8	10226	22			44	0	
4202	1982	6	6	15	110	80	8	10241	22			44		
4202	1982	6	6	18	90	70	8	10258	28			42	0	
4202	1982	6	6	21	110	70	7	10268	33			40		
4202	1982	6	7	0	90	50	7	10272	39			40	0	
4202	1982	6	7	3	990	10	7	10272	33			42		
4202	1982	6	7	6	0	0	6	10260	39			40	0	
4202	1982	6	7	9	240	10	5	10243	22			46		
4202	1982	6	7	12	260	10	7	10230	33			46	0	
4202	1982	6	7	15	250	10	4	10217	56			39		
4202	1982	6	7	18	260	20	2	10208	44			43	0	
4202	1982	6	7	21	260	10	5	10213	39			48		
4202	1982	6	8	0	270	10	1	10216	33			50	0	
4202	1982	6	8	3	250	10	1	10214	33			46		
4202	1982	6	8	6	250	10	6	10212	33			48	0	
4202	1982	6	8	9	0	0	6	10214	17			54		
4202	1982	6	8	12	0	0	4	10222	22			52	0	
4202	1982	6	8	15	990	20	6	10238	33			46		
4202	1982	6	8	18	260	10	3	10255	44			48	0	
4202	1982	6	8	21	260	10	1	10270	28			54		
4202	1982	6	9	0	250	10	0	10279	11			59	0	
4202	1982	6	9	3	260	10	9	10293	0			63		
4202	1982	6	9	6	0	0	9	10290	0			61	0	
4202	1982	6	9	9	70	10	9	10290	0			63		
4202	1982	6	9	12	270	10	3	10285	11			59	0	
4202	1982	6	9	15	250	10	1	10284	11			59		
4202	1982	6	9	18	250	10	1	10285	33			52	0	
4202	1982	6	9	21	250	10	2	10294	17			56		
4202	1982	6	10	0	250	10	2	10294	6			61	0	
4202	1982	6	10	3	50	10	4	10288	44			44		
4202	1982	6	10	6	0	0	5	10285	6			58	0	
4202	1982	6	10	9	0	0	3	10283	17			54		
4202	1982	6	10	12	0	0	3	10280	39			48	0	
4202	1982	6	10	15	250	10	1	10284	33			54		
4202	1982	6	10	18	240	10	1	10288	56			43	0	
4202	1982	6	10	21	240	10	1	10299	56			43		
4202	1982	6	11	0	250	10	3	10308	50			46	0	
4202	1982	6	11	3	240	10	3	10315	44			48		
4202	1982	6	11	6	70	20	2	10325	44			46	0	
4202	1982	6	11	9	250	10	6	10329	17			54		
4202	1982	6	11	12	0	0	6	10331	44			44	0	
4202	1982	6	11	15	250	10	1	10332	50			44		
4202	1982	6	11	18	260	20	1	10332	50			44		
4202	1982	6	11	21	260	10	1	10335	67			41	0	
4202	1982	6	12	0	250	10	4	10340	50			46	0	
4202	1982	6	12	3	0	0	2	10336	50			46		
4202	1982	6	12	6	0	0	2	10320	72			40	0	
4202	1982	6	12	9	0	0	1	10315	72			41		
4202	1982	6	12	12	0	0	0	10305	67			43	0	
4202	1982	6	12	15	250	10	1	10285	78			42		
4202	1982	6	12	18	260	10	0	10271	89			39	0	
4202	1982	6	12	21	250	10	0	10270	72			45		
4202	1982	6	13	0	250	10	0	10255	67			47	0	
4202	1982	6	13	3	0	0	0	10250	72			49		
4202	1982	6	13	6	0	0	0	10242	72			49	0	
4202	1982	6	13	9	0	0	0	10250	89			46		
4202	1982	6	13	12	280	10	0	10254	67			62	0	
4202	1982	6	13	15	260	10	0	10258	72			49		
4202	1982	6	13	18	250	10	0	10258	94			42	0	
4202	1982	6	13	21	250	10	0	10270	100			40		
4202	1982	6	14	0	250	10	0	10270	94			39	0	
4202	1982	6	14	3	250	10	0	10255	94			39		
4202	1982	6	14	6	0	0	0	10247	67			47		
4202	1982	6	14	9	0	0	0	10243	89			42		
4202	1982	6	14	12	280	10	0	10234	94			41	0	
4202	1982	6	14	15	260	10	0	10232	94			41		
4202	1982	6	14	18	260	10	0	10228	106			37	0	
4202	1982	6	14	21	990	10	1	10225	139			26		
4202	1982	6	15	0	280	10	0	10225	133			24	0	
4202	1982	6	15	3	120	40	0	10225	133			27		
4202	1982	6	15	6	110	30	0	10235	111			30	0	
4202	1982	6	15	9	130	20	0	10242	94			34		
4202	1982	6	15	12	250	20	0	10249	39			52	0	
4202	1982	6	15	15	260	30	1	10244	56			48		
4202	1982	6	15	18	260	30	1		28			56	0	
4202	1982	6	15	21	130	50	0	10243	106			34		
4202	1982	6	16	0	250	20	9	10250	6			66	0	
4202	1982	6	16	3	250	10	0	10250	0			63		
4202	1982	6	16	6	270	10	0	10237	0			66	0	
4202	1982	6	16	9	270	10	1	10229	17			56		
4202	1982	6	16	12	260	10	0	10226	17			56	0	
4202	1982	6	16	15	260	10	1	10226	22			54		
4202	1982	6	16	18	260	20	0	10222	33			52	0	
4202	1982	6	16	21	990	20	1	10222	33			52		
4202	1982	6	17	0	990	20	1	10222	33			52	0	
4202	1982	6	17	3	0	0	1	10214	22			56		
4202	1982	6	17	6	0	0	4	10206	22			56	0	
4202	1982	6	17	9	0	0	8	10202	22			89		
4202	1982	6	17	12	0	0	8	10202	39			32	-1	
4202	1982	6	17	15	0	0	8	10200	44			89		
4202	1982	6	17	18	260	10	7	10200	39			93	0	
4202	1982	6	17	21	0	0	4	10199	72			49		
4202	1982	6	18	0	250	20	3	10199	50			70	0	
4202	1982	6	18	3	0	0	2	10199	50			70		
4202	1982	6	18	6	0	0	2	10199	33			79	0	
4202	1982	6	18	9	0	0	8	10201	44			73		
4202	1982	6	18	12	80	80	7	10199	78			58	0	
4202	1982	6	18	15	90	80	7	10186	72			36	0	
4202	1982	6	18	18	80	70	7	10196	78			35	0	
4202	1982	6	18	21	80	70	7	10196	78			35		
4202	1982	6	19	0	90	30	7	10196	78			35	0	
4202	1982	6	19	3	100	60	7	10188	83			35		
4202	1982	6	19	6	230	10	7	10182	33			91	0	
4202	1982	6	19	9	270	10	7	10196	13			99		
4202	1982	6	19	12	270	10	6	10200	22			94	0	
4202	1982	6	19	15	240	10	6	10205	17			88		
4202	1982	6	19	18	0	0	4	10210	17			88	0	
4202	1982	6	19	21	270	10	6	10210	22			92		
4202	1982	6	20	0	270	20	7	10215	0			92	0	
4202	1982	6	20	3	260	10	9	10208	-6			96		
4202	1982	6	20	6	0	0	9	10212	0			98	0	
4202	1982	6	20	9	0	0	8	10213	11			92		
4202	1982	6	20	12	250	10	4	10209	36			71	0	
4202	1982	6	20	15	270	30	7	10208	17			88		
4202	1982	6	20	18	270	10	7	10209	22			85	0	
4202	1982	6	20	21	280	10	8	10205	22			100		
4202	1982	6	21	0	0	0	8	10205	22			100	5	
4202	1982	6	21	3	0	0	7	10210	11			100		
4202	1982	6	21	6	0	0	8	10215	11			100	-1	
4202	1982	6	21	9	0	0	8	10226	17			100		
4202	1982	6	21	12	240	10	9	10230	9			100	-1	
4202	1982	6	21	15	270	10	8	10234	11			100	-1	
4202	1982	6	21	18	280	10	8	10230	33			97	-1	
4202	1982	6	21	21	250	20	6	10218	28			48		
4202	1982	6	22	0	250	10	3	10211	28			75	0	
4202	1982	6	22	3	260	10	6	10203	33			79		
4202	1982	6	22	6	0	0	7	10195	39			76	0	
4202	1982	6	22	9	0	0	7	10197	22			85		
4202	1982	6	22	12	250	10	8	10195	17			88	0	
4202	1982	6	22	15	990	10	7	10205	22			85		
4202	1982	6	22	18	990	30	5	10203	17			88	0	
4202	1982	6	22	21	260	10	4	10203	17			88		
4202	1982	6	23	0	270	10	6	10206	17			88	0	
4202	1982	6	23	3	260	10	3	10206	17			88		
4202	1982	6	23	6	0	0	6	10202	28			82	0	
4202	1982	6	23	9	0	0	6	10196	33			79		
4202	1982	6	23	12	250	10	6	10192	33			79	0	
4202	1982	6	23	15	270	10	4	10187	44			73		
4202	1982	6	23	18	0	0	3	10187	39			76	0	
4202	1982	6	23	21	270	10	1	10189	39			76		
4202	1982	6	24	0	0	0	0	10194	39			76	0	
4202	1982	6	24	3	0	0	2	10201	17			88		
4202	1982	6	24	6	0	0	5	10200	22			85	0	
4202	1982	6	24	9	0	0	3	10202	28			82		
4202	1982	6	24	12	270	10	7	10203	33			79	0	
4202	1982	6	24	15	280	10	4	10200	50			70		
4202	1982	6	24	18	280	10	7	10200	50			70	0	
4202	1982	6	24	21	280	10	8	10200	50			70		
4202	1982	6	25	0	280	10	2	10200	61			65	0	
4202	1982	6	25	3	0	0	0	10195	61			65		
4202	1982	6	25	6	260	10	3	10194	33			79	0	
4202	1982	6	25	9	260	10	5	10188	44			73		
4202	1982	6	25	12	270	10	5	10185	22			85	0	
4202	1982	6	25	15	270	10	6	10178	50			86		
4202	1982	6	25	18	20	10	7	10165	50			96		
4202	1982	6	25	21	270	10	8	10165	33			97		
4202	1982	6	26	0	280	20	7	10155	33			92	3	
4202	1982	6	26	3	280	10	8	10148	33			97		
4202	1982	6	26	6	270	10	7	10134	22			100	0	
4202	1982	6	26	9	270	10	4	10126	17			100		
4202	1982	6	26	12	0	0	8	10119	33			92	0	
4202	1982	6	26	15	0	0	5	10113	61			89		
4202	1982	6	26	18	270	10	4	10108	61			93		
4202	1982	6	26	21	270	20	9	10114	22			96		
4202	1982	6	27	0	280	10	6	10118	28			96	0	
4202	1982	6	27	3	270	10	0	10121	33			85		
4202	1982	6	27	6	270	10	1	10127	39			93	0	
4202	1982	6	27	9	0	0	0	10135	22			89		
4202	1982	6	27	12	270	20	3	10142	22			92	0	
4202	1982	6	27	15	0	0	1	10145	61			62		
4202	1982	6	27	18	0	0	1	10145	61			62	0	
4202	1982	6	27	21	280	10	2	10145	67			62		
4202	1982	6	28	0	0	0	5	10148	22			82	0	
4202	1982	6	28	3	0	0	6	10145	56			62		
4202	1982	6	28	6	0	0	8	10138	22			89	0	
4202	1982	6	28	9	230	10	5	10135	28			89		
4202	1982	6	28	12	280	10	8	10128	56			84	0	
4202	1982	6	28	15	100	40	8	10117	78			55		
4202	1982	6	28	18	990	20	8	10106	78			89	-1	
4202	1982	6	28	21	120	90	8	10101	50			70		
4202	1982	6	29	0	130	100	8	10092	28			89	1	
4202	1982	6	29	3	130	90	8	10096	33			89		
4202	1982	6	29	6	140	82	8	10106	39			86	1	
4202	1982	6	29	9	110	30	8	10120	44			86		
4202	1982	6	29	12	270	30	7	10133	33			89	-1	
4202	1982	6	29	15	280	20	7	10143	61			82		
4202	1982	6	29	18	990	30	4	10148	56			76	-1	
4202	1982	6	29	21	280	40	3	10161	50			73		
4202	1982	6	30	0	280	30	1	10170	39			86	0	
4202	1982	6	30	3	280	20	7	10177	28			92		
4202	1982	6	30	6	90	10	7	10177	39			93	0	
4202	1982	6	30	9	0	0	8	10182	39			91		
4202	1982	6	30	12	280	10	8	10187	11			96	0	
4202	1982	6	30	15	0	0	8	10193	11			96		
4202	1982	6	30	18	990	10	5	10195	50			73	0	
4202	1982	6	30	21	280	10	7	10194	39			93		
4202	1982	7	1	0	260	20	7	10198	28			92	30	
4202	1982	7	1	3	150	40	7	10199	61			82		
4202	1982	7	1	6	240	10	8	10205	28			96	3	
4202	1982	7	1	9	250	10	7	10211	22			92		
4202	1982	7	1	12	270	10	8	10221	17			92	0	
4202	1982	7	1	15	0	0	7	10229	28			85		
4202	1982	7	1	18	280	10	8	10235	39			81	0	
4202	1982	7	1	21	280	10	6	10235	61			70		
4202	1982	7	2	0	270	10	2	10230	50			76	0	
4202	1982	7	2	3	0	0	2	10228	56			76		
4202	1982	7	2	6	0	0	1	10223	44			76	0	
4202	1982	7	2	9	0	0	0	10205	56			79		
4202	1982	7	2	12	250	10	0	10195	78			71	0	
4202	1982	7	2	15	250	20	0	10167	100			62		
4202	1982	7	2	18	280	20	0	10152	89			65	0	
4202	1982	7	2	21	280	10	1	10132	111			59		
4202	1982	7	3	0	250	10	2	10113	106			63	0	
4202	1982	7	3	3	270	10	1	10095	56			73		
4202	1982	7	3	6	0	0	2	10082	67			70	0	
4202	1982	7	3	9	220	10	1	10066	61			76		
4202	1982	7	3	12	270	10	0	10055	83			71	0	
4202	1982	7	3	15	270	20	0	10031	61			78		
4202	1982	7	3	18	280	20	0	10026	70			78	0	
4202	1982	7	3	21	260	20	0	10024	89			71		
4202	1982	7	4	0	270	10	0	10033	83			74	0	
4202	1982	7	4	3	0	0	0	10043	83			60		
4202	1982	7	4	6	0	0	0	10067	72			65	0	
4202	1982	7	4	9	0	0	0	10080	83			56		
4202	1982	7	4	12	270	10	0	10100	100			56	0	
4202	1982	7	4	15	270	10	0	10100	86			52		
4202	1982	7	4	18	270	10	0	10108	94			48	0	
4202	1982	7	4	21	280	10	0	10121	122			69		
4202	1982	7	5	0	260	10	0	10123	106			50	0	
4202	1982	7	5	3	0	0	0	10125	83			65		
4202	1982	7	5	6	0	0	0	10133	72			70	0	
4202	1982	7	5	9	0	0	0	10127	72			65		
4202	1982	7	5	12	270	10	0	10130	78			63	0	
4202	1982	7	5	15	270	10	0	10120	117			54		
4202	1982	7	5	18	280	20	0	10115	117			54	0	
4202	1982	7	5	21	270	10	0	10115	89			66		
4202	1982	7	6	0	280	10	0	10111	83			60	0	
4202	1982	7	6	3	0	0	0	10102	72			65		
4202	1982	7	6	6	90	10	0	10095	71			65	0	
4202	1982	7	6	9	0	0	0	10090	72			70		
4202	1982	7	6	12	990	20	0	10090	111			57	0	
4202	1982	7	6	15	260	20	0	10090	106			50		
4202	1982	7	6	18	270	20	1	10086	128			52	0	
4202	1982	7	6	21	270	10	1	10088	122			38		
4202	1982	7	7	0	280	10	1	10086	94			50	0	
4202	1982	7	7	3	250	10	1	10081	89			51		
4202	1982	7	7	6	160	30	0	10078	106			42	0	
4202	1982	7	7	9	140	20	0	10078	106			41		
4202	1982	7	7	12	140	40	1	10078	117			38	0	
4202	1982	7	7	15	150	80	1	10079	139			31		
4202	1982	7	7	18	100	50	2	10087	139			35	0	
4202	1982	7	7	21	90	20	3	10086	122			30		
4202	1982	7	8	0	110	60	4	10087	122			28	0	
4202	1982	7	8	3	990	30	4	10098	106			30		
4202	1982	7	8	6	10	10	4	10101	100			32	0	
4202	1982	7	8	9	100	10	4	10112	94			36		
4202	1982	7	8	12	70	10	4	10115	117			29	0	
4202	1982	7	8	15	280	10	1	10119	111			32		
4202	1982	7	8	18	280	20	0	10121	78			47	0	
4202	1982	7	8	21	280	20	0	10126	67			49		
4202	1982	7	9	0	270	10	0	10124	72			47	0	
4202	1982	7	9	3	0	0	0	10119	78			43		
4202	1982	7	9	6	0	0	0	10119	83			35	0	
4202	1982	7	9	9	0	0	3	10119	72			40		
4202	1982	7	9	12	280	10	1	10122	72			60	0	
4202	1982	7	9	15	280	10	1	10130	72			43	0	
4202	1982	7	9	18	280	10	2	10138	67			45	0	
4202	1982	7	9	21	280	10	4	10145	72			45		
4202	1982	7	10	0	280	10	6	10145	72			43	0	
4202	1982	7	10	3	0	0	1	10149	56			48		
4202	1982	7	10	6	0	0	0	10149	28			59	0	
4202	1982	7	10	9	0	0	0	10144	22			62		
4202	1982	7	10	12	270	10	0	10144	17			58	0	
4202	1982	7	10	15	280	10	0	10148	22			56		
4202	1982	7	10	18	270	10	6	10145	17			58	0	
4202	1982	7	10	21	260	10	4	10147	18			55		
4202	1982	7	11	0	280	10	9	10150	22			56	0	
4202	1982	7	11	3	0	0	7	10144	22			56		
4202	1982	7	11	6	0	0	9	10135	17			66	0	
4202	1982	7	11	9	250	10	0	10126	22			54		
4202	1982	7	11	12	280	10	0	10114	17			56	0	
4202	1982	7	11	15	0	0	0	10099	33			53		
4202	1982	7	11	18	280	20	6	10090	25			55	0	
4202	1982	7	11	21	270	10	2	10081	28			56		
4202	1982	7	12	0	270	20	7	10082	22			56	0	
4202	1982	7	12	3	0	0	9	10086	33			89		
4202	1982	7	12	6	0	0	9	10097	22			92	0	
4202	1982	7	12	9	90	10	1	10110	28			92		
4202	1982	7	12	12	270	10	9	10122	22			96	0	
4202	1982	7	12	15	260	10	2	10132	44			93		
4202	1982	7	12	18	280	20	0	10140	67			70	0	
4202	1982	7	12	21	260	10	0	10145	50			73		
4202	1982	7	13	0	270	10	2	10148	39			89	0	
4202	1982	7	13	3	260	10	1	10147	39			89		
4202	1982	7	13	6	0	0	1	10147	56			96	0	
4202	1982	7	13	9	0	0	0	10147	72			70		
4202	1982	7	13	12	280	20	0	10153	67			70	0	
4202	1982	7	13	15	270	10	0	10156	94			54		
4202	1982	7	13	18	280	10	0	10155	111			57	0	
4202	1982	7	13	21	250	10	0	10156	89			61		
4202	1982	7	14	0	0	0	0	10153	94			56	0	
4202	1982	7	14	3	0	0	0	10146	94			56		
4202	1982	7	14	6	0	0	0	10134	83			65	0	
4202	1982	7	14	9	0	0	0	10118	83			60		
4202	1982	7	14	12	0	0	0	10098	83			58	0	
4202	1982	7	14	15	270	10	0	10075	89			61		
4202	1982	7	14	18	270	10	0	10055	89			66	0	
4202	1982	7	14	21	270	10	0	10044	100			39		
4202	1982	7	15	0	270	10	0	10034	78			68	0	
4202	1982	7	15	3	0	0	0	10022	83			71		
4202	1982	7	15	6	0	0	0	10021	89			66	0	
4202	1982	7	15	9	180	30	0	10028	117			52		
4202	1982	7	15	12	260	10	0	10044	111			44	0	
4202	1982	7	15	15	170	70	0	10051	117			43		
4202	1982	7	15	18	140	40	1		117			38	0	
4202	1982	7	15	21	140	70	1	10076	94			54		
4202	1982	7	16	0	130	10	0	10090	94			48	0	
4202	1982	7	16	3	0	0	3	10094	72			49		
4202	1982	7	16	6	250	10	5	10096	61			57	0	
4202	1982	7	16	9	280	10	1	10106	56			67		
4202	1982	7	16	12	270	10	1	10102	61			57	0	
4202	1982	7	16	15	270	20	3	10101	61			76		
